id	filename	md5	size	state
2a476b75-7b4e-4a81-98b5-ae677410229d	TCGA-BRCA.3145d3ae-10e5-420e-8233-f89c64afd31e.wgs.varscan2.raw_somatic_mutation.vcf.gz	2a80fb1e9bbfa14445139f47b5567699	1162732	released
fbe84a14-3526-4068-a02a-433c8c623a6c	TCGA-BRCA.6f650525-7792-4240-836d-a1f77ef1d7f7.wgs.varscan2.raw_somatic_mutation.vcf.gz	80b77e9f1987ee1a9bd333da6086de0c	5475416	released
93800078-b4d4-4811-a34a-6fe2c2583f84	TCGA-BRCA.a08a3cd7-93c6-4838-906d-97d4170d6441.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b198dbccd4716d03d0aabcb7968c7a1a	1827188	released
0166d9ea-b58d-4aaa-977b-1bfe993088f1	TCGA-BRCA.e4e75ae7-3143-47e4-a1cd-cebbf28f0166.wgs.varscan2.raw_somatic_mutation.vcf.gz	3727783facd9931353b70347bcdccd33	583805	released
d107d760-4bf9-4d1e-aa40-59b52df8e99a	TCGA-BRCA.b7cc23d8-30f8-45c8-8610-4f6cc4160e5c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	20c3dd98fc2db2ebc68987295b809dad	735855	released
51041a7d-1d83-49e5-aaeb-6bc57dc96094	TCGA-BRCA.035d0826-79a4-401e-8b32-e295106b42a3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	24e017dffb8256d867bd0c32b511d449	509942	released
926adc26-f806-430c-865d-76ecc44844ef	8ba7b89b-112c-4f46-8373-30e44628f298.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	68460ae3cbc1e149edc480436a5749ba	76665039	released
a811df8e-0e53-4dfe-bbef-224489f05ed3	7c28c376-fc51-49d6-9bd5-12c6b6139dc0.svaba.somatic.indel.vcf.gz	de63919c9a63d7e5d1a9efa5196131f0	75904	released
74b14af5-1aa4-4fe6-9a5c-e94ab5616a38	TCGA-BRCA.f58fe4bb-f963-486d-81cf-83dc21016dd1.wgs.varscan2.raw_somatic_mutation.vcf.gz	1ff79eec44c39982502818a84f8d53ea	606241	released
502c7dbb-75d5-40f4-8993-7b51e9c7abe6	8ba7b89b-112c-4f46-8373-30e44628f298.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	0739e79aa5648a49521241ff04e15b88	11638586	released
9f3e83a6-04bd-48d5-b15d-ee83702e7168	TCGA-BRCA.21a1059f-91ab-4412-a992-2ec34977842e.wgs.varscan2.raw_somatic_mutation.vcf.gz	33798ac8a57a879b43f49ca137f3bf69	580737	released
2d302d17-eddb-4050-808f-2c8c85c14c63	TCGA-BRCA.ddf1eb0c-bc09-4cdd-b9be-5b41b3a4e275.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1d4d8b52b1d60160627bf4a30611ead8	342981	released
876cd55a-34b1-4ded-9b19-b803ea552275	91dfadcf-4ad4-4acf-8528-f76865f77a3e.svaba.somatic.indel.vcf.gz	a1850f8b3cab8fec06dee757b0bd6f26	201092	released
ace3bc1a-7d6f-47b1-8f6b-1ca2909ac79f	TCGA-BRCA.480faf63-ca82-4a4a-a6c9-667d4d750b4c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9f1bbd048d3bc207041be1857d72e14a	1678097	released
d51c6bf4-8aa2-410c-8788-571597e32cf6	5aa61e0d-6b5d-4405-ba34-d1e4a0e3174c.svaba.somatic.indel.vcf.gz	c950b4908a4104f66cfe743a5d4f220f	50675	released
52c0b070-1b5f-40aa-b378-94f3d003430c	1a6e8e90-637d-4242-9da8-469019a69b8c.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	d547d84dd16757943cf4816fdaa2199a	12179162	released
d6f88eda-0e28-4c5d-94c4-12f00dd92c36	TCGA-BRCA.c960b988-8087-474a-8aee-cba6e7228465.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a55874e4d7029233684bcdb1d29a8c42	347023	released
a2d01b7f-83c8-476d-93b8-fca6010b1ba4	TCGA-BRCA.9ee37ad2-be41-42b8-b082-95f0ebf4e789.wgs.varscan2.raw_somatic_mutation.vcf.gz	227a6bc6def34c0851fb259b2630e01f	979538	released
f2bc39ae-9d8f-4837-bfd0-13085a257e38	cfb7545a-e88f-42ba-91fe-557581112a98.svaba.somatic.indel.vcf.gz	c04ba9e099b3a530957bb35fb21d89dc	53754	released
7e623915-2ad9-480f-b78d-8a41ab29bc77	TCGA-BRCA.71af374e-59b7-49cb-a066-528713b5bf3a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5e84ed691a17c793351587c450b417ca	1341372	released
edd28da1-a780-4549-9556-46b4383d2873	3960b0b1-1580-49f8-b126-6115b5e0aba9.svaba.somatic.indel.vcf.gz	e66de6659ff9ae4177f2860f0d225d7e	144320	released
ceca11f3-dfc1-40cd-b727-49f309b803a9	TCGA-BRCA.60697622-a005-4ca5-ab68-90020632c592.wgs.varscan2.raw_somatic_mutation.vcf.gz	4ac688a78a0d7e84ce9df1702bd5cd1b	559435	released
c40191ce-b7ac-4d53-83b6-08dad9fba400	TCGA-BRCA.f91ca4e9-99f3-4710-8823-af51725f1289.wgs.varscan2.raw_somatic_mutation.vcf.gz	9fdbd7177a893973ba039f4eed58d39a	985594	released
f3f2c7f8-cc7c-4066-abf7-c44c606752d9	f071d469-4040-45c9-9dd0-307403c67520.svaba.somatic.indel.vcf.gz	0b0552a742590e0678b6723c165698de	116840	released
897cca99-8f2e-49df-9d69-99c9f397045f	TCGA-BRCA.126cf9c9-611e-44b9-845c-8d5376562002.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e73951370cf1ad682ecf6fef17484e4b	932562	released
92efb45a-038e-4e67-a7db-9cde217ae5c4	TCGA-BRCA.a4bb638a-9be8-4155-9352-dc45fb876bd4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	025171211ba79aff86dcf98dab7b259a	414551	released
864b19ef-5ca4-47d7-8d5c-943775e55478	c8613a64-45d4-4c7a-a5c2-bb9d47c56a49.svaba.somatic.indel.vcf.gz	d57ce5c8b84b76dbebcc8442b5783155	89173	released
45dc6745-c0f6-4a2a-aabe-10db895f38de	TCGA-BRCA.85c82cf0-1f4d-4ac2-9e03-73f3f4fff1ef.wgs.varscan2.raw_somatic_mutation.vcf.gz	626676a10732b53e33a0320ced219631	3284505	released
dc11d038-05cc-462b-852b-79c0d0c71417	TCGA-BRCA.398d26ce-1ad1-4014-b953-1c199f39e152.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fa32e9651b034ba822a9ea1a492bc62c	379265	released
46374ee7-7a9b-447f-9b00-126f2a1f77ce	TCGA-BRCA.8984e737-53b3-4d09-b06d-47896d0b3041.wgs.varscan2.raw_somatic_mutation.vcf.gz	5f5fb3e0787636b843e76601bc69ad72	610532	released
d275486d-e93e-470e-8786-f49f7ae453f2	TCGA-BRCA.fce77255-73b4-48a4-8063-babbe5d6d41b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6404e472f12abd73187cd9de96a7dce4	612869	released
476dee3e-8d49-4b43-9e91-09d25003182b	TCGA-BRCA.f89334e1-a2ff-4f2e-8c9a-a8e36fc74aa3.wgs.varscan2.raw_somatic_mutation.vcf.gz	be617b069b6100d34f3cfca2818866bb	526731	released
2e1eb2a1-5da8-472c-ba37-db2502af9de8	e88eab71-741d-46bc-a8f7-edc09c394cf2.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	8443ae047b8ffcd21f70152ea3bca201	13651157	released
68dafe2d-06de-40af-85ed-0759426e624e	4c73444f-1109-4abd-9181-20f9d0f5645a.svaba.somatic.indel.vcf.gz	f42970475e4e17c9e11fe2b1e72838b8	135533	released
88e49f7f-9f80-4276-88f0-eab3a322d577	TCGA-BRCA.e36f0ce4-7227-4f3e-84a5-2a8d07b0fa32.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cd956edebf12ddfc65515065267cfd83	1134816	released
802fd3aa-3b11-4dbf-9dc9-36f32f117c47	02ca7885-cf95-4547-95e8-eb5e6d232814.svaba.somatic.indel.vcf.gz	5017f8e163e1fbbe908e49c5e83ad682	55061	released
b444836a-ce6a-444e-9b9b-0a2472dedaf2	TCGA-BRCA.6284ab3d-908e-4d2c-86bd-753d913beffe.wgs.varscan2.raw_somatic_mutation.vcf.gz	a81a20beb4ec179b4aa6192a3ce4e426	1112027	released
74e94b0e-9c59-4796-b8a5-9416119562a1	213fcb85-cf10-42f6-8223-4f6448c97d17.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	ed30edac0f22f7f1a98e20fa9087b8e8	9910885	released
34bb3909-24ae-4c3c-a932-17b88963f057	TCGA-BRCA.bb026752-820e-4047-bb39-e818a1796ae2.wgs.varscan2.raw_somatic_mutation.vcf.gz	2d608a3d3fa04bd0afeab459813d00b3	886271	released
7c9eb4cd-1863-4c79-9952-ff2adba4090d	TCGA-BRCA.1fefe444-4a04-469f-bd5f-399691ad0417.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f0491f3b35419383b4368da6ebd682af	789954	released
3b748215-01fd-4b14-be18-3cd1a19a3a8c	TCGA-BRCA.9153f5d2-c0e1-4846-90a7-4a89c3d3dcdc.wgs.varscan2.raw_somatic_mutation.vcf.gz	ab553fe72ea1cc9af04ed03169819267	876474	released
8eb1184d-8fe7-46d6-92f1-b88966144188	213fcb85-cf10-42f6-8223-4f6448c97d17.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	586e52ce8598241d1249778e3cc0f1fd	74666138	released
1d0dfb63-6cc5-400c-9574-c0419d9cb50a	TCGA-BRCA.a2f3c300-97b4-4ae9-9205-f1cc8c26bb47.wgs.varscan2.raw_somatic_mutation.vcf.gz	ac077c0ed6d1e23b98d16c334a6c0526	521624	released
0e42c180-707b-404c-8d18-d04a2d0903df	f0413d93-2b87-4f5e-b796-859a593cda3c.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	26b3f83560cac50d0a49aeff847be049	68898962	released
5c9df3b0-be70-4539-8f78-4f2ed17e4ba1	TCGA-BRCA.557be52c-9a8c-4826-a986-7eaaf107d871.wgs.varscan2.raw_somatic_mutation.vcf.gz	269a4a35a3e08b55a5e1ac2461529281	1331145	released
0ddf6a6b-1664-40f1-a8c4-ba6849497d45	TCGA-BRCA.0f0a8dec-b9e3-42aa-a185-317868f11c37.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9ddbffc3423d727c7b290e315570c098	1733906	released
27af26fb-d1b0-4e77-b743-2de54fcbfc65	3c64201a-48ec-499e-a1e9-d7b7022ecc50.svaba.somatic.indel.vcf.gz	8a51345920c1f06ffb89829ca8b49e46	133161	released
d66c3500-73f8-4ca1-baae-98e95483b4ce	330b4fd1-54fc-4155-869f-d4d5cbc61f8a.svaba.somatic.indel.vcf.gz	c0ccd8a8f182c503cec1c2889adb4cfd	77162	released
61066942-cb0c-489f-b17d-2b97ea26f51a	TCGA-BRCA.ae0e378a-30a8-41ca-8f42-2a80f6d1a066.wgs.varscan2.raw_somatic_mutation.vcf.gz	e4f5216c6aaf504cffed2ef989242530	4139946	released
2bc50186-c432-4dd4-9740-e1e5fbd8b6be	TCGA-BRCA.89ab45aa-4bd7-4853-8ca8-bcd0e9e84eca.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c128f37ffd1ce47068d7d9feb34a695e	602468	released
43c765ad-15ec-463e-9608-26bd81d00247	fa7715cc-2aaf-4aa9-8347-0514fa359860.svaba.somatic.indel.vcf.gz	352db7e17f001d28d620a4614bae8bae	75523	released
e04bff8c-a2de-4363-b648-54cc276ce59a	TCGA-BRCA.88a3e4fd-1e16-43a6-87bd-39709ee7cf7a.wgs.varscan2.raw_somatic_mutation.vcf.gz	9947e3f9fde8b6335b3bda4f594e2bf0	622217	released
e4df4f8f-91c8-468e-bef5-330c96f74dfb	TCGA-BRCA.f0e75e32-d380-44f1-9282-455bff8f5d47.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c77e70a3bbf8b98b1683cac438424920	700392	released
105dc55e-4e96-4fef-a583-ef23840888ec	562542d2-50df-4f0b-8a7c-3d8ef0ba8079.svaba.somatic.indel.vcf.gz	5a33ab0d8364bbf7b85fd2a5207b5020	68095	released
ee819beb-fba2-49f4-ba14-c2b3eb757340	3b89281a-6482-4f5e-b9d5-6dae1dac0319.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	a9f92b5d7644407d99e039253d3cab61	11729330	released
456e1b36-0202-4fc4-88e4-a6adf794ab21	TCGA-BRCA.3c15fb0d-6d08-4208-89bd-bdb81f993ba6.wgs.varscan2.raw_somatic_mutation.vcf.gz	65eeefd9a76fbf3208cb7e2ffc1f4bb6	585866	released
d3b70872-d108-4e15-ba50-48e88fa2a2a9	TCGA-BRCA.45bb3f37-1aa2-4730-85e7-bd77b6533384.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5241984633814aed590742f32165f08a	1397319	released
797cccf4-c38d-427e-9e8e-6651511c64e4	TCGA-BRCA.57c0338a-71e5-4028-948c-7aec75db8a8f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4d1551782940ed9448cd03a68f77dca8	407099	released
f758dac4-5462-48d6-8acb-8e5334e5442c	TCGA-BRCA.434af8d5-6f9b-455f-b794-da6aec94bea4.wgs.varscan2.raw_somatic_mutation.vcf.gz	1e77f103b3e66375b32f1b8f061b0800	449165	released
c61a62e0-032f-4450-af75-9f4842d8ffd6	c996e082-1615-4a73-8f41-83c14c57b4c3.svaba.somatic.indel.vcf.gz	6202fe507e5f3d5290f2a0324ad89f2e	107724	released
168c70f1-661a-4e51-8be5-806f029f5c3f	TCGA-BRCA.a497e2e5-5138-48d3-8413-0236f54c7ed4.wgs.varscan2.raw_somatic_mutation.vcf.gz	d93d802ed189199fa0d866e80e3f38ca	685771	released
ccbd11ab-86a6-41bb-9f99-3f243ee0617e	TCGA-BRCA.9a5e616c-acf4-4c5f-b71f-c02134208db7.wgs.varscan2.raw_somatic_mutation.vcf.gz	96ec1eaff65f30c1af27fbba91f86e46	663585	released
80ec4a8a-f9c9-4e51-a6a8-9af7c06c654b	TCGA-LUAD.a26f3791-cf20-4f76-8175-9d16bb854ec5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9411eab1dfd129aa029faaa764884592	3332706	released
c9869a39-49a1-45e9-acce-1f291e5a49b4	TCGA-LUAD.c1c323d7-eeeb-422a-921e-a7e40abac863.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2353bd001e0b4739b43e15d1a3a01f8a	1716387	released
fa38f31a-7588-49b3-8cff-f6a0094e02f1	TCGA-LUAD.66aa547a-f447-44ab-adfe-56224016deb2.wgs.varscan2.raw_somatic_mutation.vcf.gz	c4033ecb409b8a9b50a16799600ec798	2357042	released
0c1d4595-8fcf-4d5e-8a51-eff3048120b2	TCGA-LUAD.b5d636c7-a1f6-423f-9457-c669076575ff.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8fb0bf8e9028c1c2fd9dd56c9e1f2b0a	983860	released
dd6673ab-e7d7-489e-b075-0126e034c731	TCGA-LUAD.2626f1f9-d3d3-43f7-956c-330de290b5f5.wgs.varscan2.raw_somatic_mutation.vcf.gz	ae9bfaa26ca58fb57f60fa7da799f5e4	4504434	released
1cf2fd45-5866-4696-a7e7-e1643ae27a46	TCGA-LUAD.c997b4ea-9d6c-485d-8ecd-84e2880a460c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2e5421b0f3435425f12c71d26f6d1e53	1236625	released
fa7fd638-9cc7-4aca-8ea6-371a85810550	TCGA-LUAD.7ceeb749-c5ce-4f03-b1c8-3e53cdce0a04.wgs.varscan2.raw_somatic_mutation.vcf.gz	8237b7fbb2c76b3aa205e4ed1ce37f9e	7012482	released
c4948da2-f815-4623-aa10-c1311cf3589c	TCGA-LUAD.7e3a3834-994b-4145-9554-2ad871c7516f.wgs.varscan2.raw_somatic_mutation.vcf.gz	2cfc56148378958b76c48bab784150c6	2261260	released
bdf117df-5c4c-43ba-b8c8-5f587ba3dc1d	TCGA-LUAD.c9d11793-17d4-4ae2-ac4d-85a60b3ed03d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	891f00abb93d930a94d3ae48082d3932	153241	released
bc4e8c18-85c6-492e-bca8-15e9d7e2d052	TCGA-LUAD.185eda4d-61c3-4e46-9e61-226a3a50141f.wgs.varscan2.raw_somatic_mutation.vcf.gz	b0364a48502e79f8773531bcc075aabe	3856936	released
118da386-f24e-4289-afd4-99f341ce1c1f	TCGA-LUAD.68a3f513-db0a-4606-8b3f-f09459d21f0a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	09fdaae270bb07c44ae2e68004652fe2	863494	released
aab7124c-7bd7-4253-8c76-b036cf3212fd	TCGA-LUAD.f1838f22-9884-4b63-9f63-6ebd64b1649c.wgs.varscan2.raw_somatic_mutation.vcf.gz	4f6bcd8b69bb59bd3b14d3b4324c0cf5	3816432	released
b143ece3-8de0-4478-85ed-7c97afb049cf	TCGA-LUAD.fbe07ee0-fd1a-45ed-af77-20dee16d4e1c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b06a1a2a2cf6206a1bed176daa409f11	1686959	released
73d76ce0-1d38-4d0b-b084-28533034075b	TCGA-LUAD.aa852b1f-f6ae-4454-8eaf-e17b3e0294e3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	959f5031fa027073d006147f6eea8354	346593	released
1f34267f-9102-44b2-bf9e-6de1c370c4a5	TCGA-LUAD.4cf2dab8-6137-4f86-bfb5-5a49ce761312.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	26156f0084e34534fba670aa587135c4	4582234	released
5dd98923-641a-4447-9b75-413aa3fb21e9	TCGA-LUAD.f93507f9-3767-4c8f-aa65-ea533d7e17ca.wgs.varscan2.raw_somatic_mutation.vcf.gz	d4d3747a0869fb7baa95af7149f8270f	3501549	released
466ef06c-d7ef-4614-b004-72d1a1b590b9	TCGA-LUAD.970bc2e1-3cc7-4cea-a91f-7951de7abad3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	713132ad8c1e863c8a5348d13ce5654e	949356	released
52774410-1629-4d5b-b92b-5b76fa3ae0e1	TCGA-LUAD.81cf6178-f472-4d51-9df2-6f0dc43c639d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	60aac7880c3ed62f33f3b3abd0e802ea	48084	released
54b841bb-35f5-4d4e-93c0-1868fe803f91	TCGA-LUAD.211125e8-bbde-4228-b7ec-d489de5439fa.wgs.varscan2.raw_somatic_mutation.vcf.gz	27f13f1602db3d4345981e8af7358267	16114035	released
7a1e242e-2f27-4931-a3ff-746eabdb600b	TCGA-LUAD.bc6091ba-95d9-4ea6-bdbe-f4a38a265db9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	852a304a956a5cbdb2a866158d8b1097	268013	released
57ed82e6-b16a-41e7-8cf2-061cf52b88fc	TCGA-LUAD.56228801-33c4-4b39-b544-af02f7bb9419.wgs.varscan2.raw_somatic_mutation.vcf.gz	37be773cd7d97de7ce4090e0d2146328	1471767	released
36e6d9e0-e9c5-47d4-b284-37a3faed36f0	TCGA-LUAD.14273098-3fd7-4e36-9d0c-c28ccb3f43c6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7b3872a23d7cb257d0a230c3058f9924	231092	released
dfbc00ff-0f72-433b-a9c9-4545e9a099b6	TCGA-LUAD.68314d06-3b67-42b2-acb5-9b8984fccf0f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2f57eadf8345024eca0144253861b931	67694	released
8b8d8845-f9be-4a1a-ba5c-edee9b7e457c	TCGA-LUAD.6ee06b64-f766-4b11-98e6-9a0a0deaf024.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4cbc97c99775f89b45c8b9254594466a	7447690	released
ddd32256-1c00-48cb-a3a5-0863b6c56cf4	TCGA-LUAD.6dcc7aac-bad8-4588-8f24-43fd012c9e7b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	81830858e0e39b24c0f16e3f052688a7	28726	released
b34dfc3d-e696-464a-8e4e-423d1ad8a17d	TCGA-LUAD.069628c3-6032-4fdd-96ff-f402ae94666d.wgs.varscan2.raw_somatic_mutation.vcf.gz	af8218389d54431a99c6d8b80ec30a3f	284636	released
a0044b8f-0f90-4ac1-b82e-f6abe3726e8b	TCGA-LUAD.b164cee2-5e22-485b-9711-e210b36b5b7d.wgs.varscan2.raw_somatic_mutation.vcf.gz	99cf0c8bc954b6fe24c018bd3497e45c	2830250	released
eca3acc8-358c-41b1-9bc3-66b9ff92ebf6	TCGA-LUAD.0a4f91b3-5e3f-4975-ba3d-af99f3697983.wgs.varscan2.raw_somatic_mutation.vcf.gz	683332aa63eac66c6ab1093dbc3c7ff4	985247	released
e34c3603-1971-4cd6-bce5-9d31669e2423	TCGA-LUAD.345dc188-1908-444b-8a3f-d2f5b51fb755.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3b1faa3efd165100989e8973576d1643	24590701	released
6eeeb8fc-06dc-40db-a650-9cb93af4f8a8	TCGA-LUAD.e0539aec-0c48-4e2e-abba-14159e6ff286.wgs.varscan2.raw_somatic_mutation.vcf.gz	b4e66f3ef802bc7df5d7219e8023a4e8	13045977	released
6a735db1-1221-491e-919b-765885dbf15e	TCGA-LUAD.0c7b5792-f523-4c32-aacc-fbe9b6912241.wgs.varscan2.raw_somatic_mutation.vcf.gz	52d76a87b9cdefb0894335e79dd207c2	3458967	released
a798f85a-f66d-4a65-a335-d2f579fe1ea8	TCGA-LUAD.ea8ad9e0-e791-4f1f-aeaa-57e9b1f9b174.wgs.varscan2.raw_somatic_mutation.vcf.gz	4b6b3fc4989902e36721113b6e86d998	698180	released
cd8f3482-e7de-47a4-8974-65207f419dfc	TCGA-LUAD.213f5440-2f5c-4110-a95d-1852254d2380.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1f26293db70b49ada4467c41d714e86a	2472198	released
4fba5178-9d7b-4cf0-a943-eb1c53e2a70f	TCGA-LUAD.0ef016bf-771d-42eb-b076-2692e13e2678.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	511f8d05c9fac52b080a09e924ba1a27	12174169	released
66ffd8dc-d6c4-48e7-bd35-0b44a931571b	TCGA-LUAD.38be8da6-ef31-44f2-9932-145cbc1faa33.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	78403a329add2e0f9428941f4d12168a	7030463	released
b7919ef1-fc48-4e30-8587-1398bf25b2e3	TCGA-LUAD.30e1fcf3-da00-407b-b0c6-fd5ae4a5b576.wgs.varscan2.raw_somatic_mutation.vcf.gz	f395f9a314ebc3df9402bd2539bbb362	3667413	released
69ac36d9-e979-4f18-9f5d-5fa7264c4cd5	TCGA-HNSC.fc58cb07-d16e-4e1f-ab7b-f8b6ae3ee9db.wgs.varscan2.raw_somatic_mutation.vcf.gz	28492a1b1fe9f7f29b2a7e2405edb7e3	913339	released
98cdf21c-9fdd-40c4-87ab-1606e744882b	91c438b3-6f7e-4884-85fc-983432b209e3.svaba.somatic.indel.vcf.gz	85496ff86c2d508b27eea55c6a661924	114400	released
23bc4a15-8e0f-4398-935d-ae05495455f7	TCGA-HNSC.325577db-b9d8-4fdc-aada-9abd7851ac41.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b397aee7c0c2582edc5e9d9bda7425f7	1109912	released
699bd24d-2b1a-423c-a2dc-d37248bef1a5	TCGA-HNSC.7cf043eb-3b7d-4d75-98d5-9f8f00e19a39.wgs.varscan2.raw_somatic_mutation.vcf.gz	d97d88b960744f28f214ccf9ab811921	4203296	released
ac2e9d65-cf73-4876-9170-3307eaa08d64	TCGA-HNSC.55c88924-30cc-4726-88c2-0f473d2894c9.wgs.varscan2.raw_somatic_mutation.vcf.gz	4cd39c3fc23c625c67c2ea1c762d24e1	2241353	released
00197f54-1ed5-46e7-98b1-66e984bf547e	TCGA-HNSC.f7b392e7-c6ef-4220-ae1b-d195c6651d23.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f72b8143ee6f120d0cbc18a18f7fc778	2949129	released
394527ba-d097-45fd-8aa8-eb30209bf39f	TCGA-HNSC.ee608e05-872e-4785-956b-46e6773f3713.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	eb2a27bbd5217bece3dfddefb40f4edd	2398559	released
875d5506-759b-46c0-b910-eea929100d2d	TCGA-HNSC.b8f26219-1a8f-4ad1-89fc-cdf178291119.wgs.varscan2.raw_somatic_mutation.vcf.gz	4124c059b60e7603938232f8b899c889	1516333	released
f09ff2e3-d112-4501-b28d-a24d769aa187	TCGA-HNSC.7031b7cd-bb6a-4deb-8dff-64c6c72c31e9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3e73f20485cffbd6561c9d96be2119b9	619080	released
2db53b74-4b36-4621-87db-1641ef07eb2a	TCGA-HNSC.54e56efc-231c-4fbc-ad29-1d326fcada7f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bef2b460d988a0f2b67ceea5fe57e7a0	2660271	released
b415cce5-e1e2-46e9-89e2-502cc5f7597b	TCGA-HNSC.18b4cc79-beff-4fbf-8030-b7b7fafc318a.wgs.varscan2.raw_somatic_mutation.vcf.gz	debbc33dfeb60df8c8310a267e5190cb	2358145	released
5163a6cf-a3f4-426d-95f1-7ba9269bee95	85337baa-2d89-44fa-a6f6-8ee74a1348c8.svaba.somatic.indel.vcf.gz	c9a243d9a4692c54f71c3a5a18cf0e72	55259	released
b97947b9-d8dd-4685-80c8-3a4096e135a4	TCGA-HNSC.6544fd43-aa01-4b54-90c8-6620d3f5c168.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	068216a0913a2bd420f54b19ffa88122	1166626	released
e66b8e7c-bc66-4a08-83cb-cd5a1c0c905d	TCGA-HNSC.09a11823-acf0-491e-a139-0f08f8c507cc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b186d897b21eb91cc46a5e05da2a9c61	1887448	released
d387b33f-0f45-4efa-ab91-997fcfd5b426	TCGA-HNSC.e9e5e687-f73c-4dd9-84d7-5ddda3133d2a.wgs.varscan2.raw_somatic_mutation.vcf.gz	a0af44922de6e702c625a6e5bfb8e3a5	1476538	released
d7f39ae4-5ad9-4368-a74f-572ec3eb95fe	TCGA-HNSC.8b8d84d3-c71a-40cb-b03c-75484d0366e1.wgs.varscan2.raw_somatic_mutation.vcf.gz	93c9540bad2e24683e8ca55f8e363ce0	1876352	released
d75d871d-f233-4ef9-aca6-730d2c704486	TCGA-HNSC.2ba18d48-54d9-4fc5-b136-14548374562f.wgs.varscan2.raw_somatic_mutation.vcf.gz	d13bf873dc039dffeb01622b7dd00ee6	5851013	released
dd801bba-d80c-4eb8-94e1-a21e68c52df5	TCGA-HNSC.b5712ace-1514-4e1e-b42f-9562d7ca38eb.wgs.varscan2.raw_somatic_mutation.vcf.gz	98ddb88c303f2057b0fa0f37b749e018	1716799	released
